本体对象中文名称,本体对象英文名称,主键(必填),标题(必填),属性1中文名称,属性1英文名称,属性2中文名称,属性2英文名称,属性3中文名称,属性3英文名称
客户规模,CustomerScale,Object_Major_Category,Object_Major_Category,对象大类,Object_Major_Category,,,,
收入影响,RevenueImpact,Object_Major_Category,Object_Major_Category,对象大类,Object_Major_Category,,,,
客户行为,CustomerBehavior,Object_Major_Category,Object_Major_Category,对象大类,Object_Major_Category,,,,
客户维系,CustomerRetention,Object_Major_Category,Object_Major_Category,对象大类,Object_Major_Category,,,,
流失与拆机,ChurnandDisconnection,Object_Major_Category,Object_Major_Category,对象大类,Object_Major_Category,,,,
总客户规模,TotalCustomerScale,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
新客规模,NewCustomerScale,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
老客规模,ExistingCustomerScale,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
潜客规模,PotentialCustomerScale,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
宽带客户规模,BroadbandCustomerScale,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
权益客户规模,PrivilegeCustomerScale,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
融合客户规模,ConvergedCustomerScale,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
终端客户规模,TerminalCustomerScale,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
偏好客户,PreferenceCustomers,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
升档客户规模,UpgradedCustomerScale,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
降档客户规模,DowngradedCustomerScale,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
老客留存规模,ExistingCustomerRetentionScale,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
老客流失规模,ExistingCustomerChurnScale,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
总收入规模,TotalRevenueScale,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
老客收入,ExistingCustomerRevenue,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
宽带客户收入,BroadbandCustomerRevenue,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
权益客户收入,PrivilegeCustomerRevenue,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
融合客户收入,ConvergedCustomerRevenue,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
终端客户收入,TerminalCustomerRevenue,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
升档客户收入,UpgradedCustomerRevenue,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
降档客户收入,DowngradedCustomerRevenue,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
老客留存收入,ExistingCustomerRetentionRevenue,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
老客流失收入,ExistingCustomerChurnRevenue,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
客户使用收入,CustomerUsageRevenue,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
携出金额,PortingOutAmount,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
拆机收入影响,RevenueImpactofServiceCancellation,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
离网收入影响,RevenueImpactofChurn,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
客户使用,CustomerUsage,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
客户体验,CustomerExperience,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
流失风险,ChurnRisk,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
异网侵扰量,CompetitorInvasionVolume,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
到期续约,RenewalUponExpiration,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
老客留存策略,ExistingCustomerRetentionStrategy,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
升档策略规模,UpgradingStrategyScale,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
挽回量,RecoveryVolume,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
携出量,PortoutVolume,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
电信携出,ChinaTelecomPortout,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
联通携出,ChinaUnicomPortout,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
拆机量,DisconnectionVolume,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
离网量,ChurnVolume,Object_Middle_Category,Object_Middle_Category,对象中类,Object_Middle_Category,,,,
总客户量,TotalCustomerVolume,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通规模保有率,GlobalSystemRetentionRate,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
总客户影响,TotalCustomerImpact,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通总客户数量,TotalGlobalSystemCustomerCount,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通总客户占比,ProportionofTotalGoToneCustomers,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通客户流量使用总量,TotalDataUsageofGoToneCustomers,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通新客数量,NewGlobalSystemCustomerCount,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通新客占比,ProportionofNewGoToneCustomers,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
开新降/销/拆旧,NewActivationDowngradeCancellationDisconnectionofOldServices,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通老客数量,ExistingGlobalSystemCustomerCount,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通老客占比,ProportionofExistingGoToneCustomers,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
出账客户到达规模,BillingCustomerReachScale,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
出账客户净增,NetIncreaseinBillingCustomers,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通宽带潜在客户数,PotentialGlobalSystemBroadbandCustomers,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通宽带潜在客户占比,ProportionofPotentialGoToneBroadbandCustomers,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
新号无宽带客户规模量,ScaleofNewNumberCustomersWithoutBroadband,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
中高饱和无宽带,MediumHighSaturationWithoutBroadband,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通权益潜在客户数,PotentialGlobalSystemPrivilegeCustomers,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通权益潜在客户占比,ProportionofPotentialGoToneBenefitCustomers,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
低饱和无权益,LowSaturationWithoutBenefits,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通终端潜在客户数,PotentialGlobalSystemTerminalCustomers,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通终端潜在客户占比,ProportionofPotentialGoToneTerminalCustomers,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
存号无宽客户规模量,ScaleofRetainedNumberCustomersWithoutBroadband,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
终端换机潜在需求客户,CustomerswithPotentialDemandforTerminalReplacement,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
十年以上网龄客户,CustomerswithMoreThan10YearsofNetworkAge,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
两年以上未换机客户,CustomersWhoHaveNotReplacedTerminalsforMoreThan2Years,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
终端可营销客户,MarketableTerminalCustomers,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
智家硬件偏好需求客户,CustomerswithPreferenceforSmartHomeHardware,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
云电脑偏好客户,CustomerswithPreferenceforCloudComputers,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
安防偏好客户,CustomerswithPreferenceforSecurityProducts,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
网络优化偏好客户,CustomerswithPreferenceforNetworkOptimization,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
门锁类偏好客户,CustomerswithPreferenceforDoorLockProducts,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
康养类偏好客户,CustomerswithPreferenceforHealthCareProducts,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
宠物类需求客户,CustomerswithDemandforPetRelatedProducts,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
热线商机甩单工单数量,NumberofHotlineBusinessOpportunityTransferWorkOrders,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
热线商机甩单处理率,ProcessingRateofHotlineBusinessOpportunityTransfers,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
意图商机识别工单数量,NumberofIntentionalBusinessOpportunityIdentificationWorkOrders,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
意图商机识别处理率,ProcessingRateofIntentionalBusinessOpportunityIdentification,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
宽带质量差移机无覆盖等,PoorBroadbandQualityandRelocationWithoutCoverage,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
宽带类策略数量,NumberofBroadbandRelatedStrategies,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
宽带类触达量,BroadbandRelatedReachVolume,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
宽带新增,NewBroadbandSubscriptions,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
云宽带,CloudBroadband,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通宽带渗透率,GoToneBroadbandPenetrationRate,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
固移融合率,FixedMobileConvergenceRate,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
存宽迁移客户规模量,ScaleofExistingBroadbandMigrationCustomers,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
云宽迁移,CloudBroadbandMigration,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通客户宽带客户数,NumberofGlobalSystemBroadbandCustomers,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
高价值权益发展,DevelopmentofHighValueBenefits,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
高价值权益潜在需求客户,CustomerswithPotentialDemandforHighValueBenefits,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
99PLUS规模,99PLUSPlanScale,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通客户权益融合率,GoToneCustomerBenefitConvergenceRate,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
权益渗透率,BenefitPenetrationRate,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
权益渗透客户规模,ScaleofBenefitPenetratedCustomers,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通权益活跃度,GoToneBenefitActivityRate,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
权益活跃客户规模,ScaleofActiveBenefitCustomers,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
权益类策略数量,NumberofBenefitRelatedStrategies,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
权益类触达量,BenefitRelatedReachVolume,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通客户权益客户数,NumberofGlobalSystemPrivilegeCustomers,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通融合客户规模,GlobalSystemConvergedCustomerScale,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通融合客户占比,ProportionofGoToneConvergedCustomers,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通客户宽带客户融合率,GoToneCustomerBroadbandCustomerConvergenceRate,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
有效融合率,EffectiveConvergenceRate,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通客户宽移融合率,GoToneCustomerBroadbandMobileConvergenceRate,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
固移融合资费侵扰,FixedMobileConvergenceTariffIntrusion,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通客户终端客户数,NumberofGlobalSystemTerminalCustomers,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通客户终端客户融合率,GoToneCustomerTerminalCustomerConvergenceRate,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
终端硬件类策略数量,NumberofTerminalHardwareRelatedStrategies,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
终端硬件类触达量,TerminalHardwareRelatedReachVolume,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
终端硬件融合率,TerminalHardwareConvergenceRate,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
视频偏好客户,CustomerswithPreferenceforVideoServices,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
音乐偏好客户,CustomerswithPreferenceforMusicServices,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
餐饮美食偏好客户,CustomerswithPreferenceforCateringandFood,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
购物商超偏好客户,CustomerswithPreferenceforShoppingMallsandSupermarkets,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
出行偏好客户,CustomerswithPreferenceforTravelServices,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
权益未活跃客户,InactiveBenefitCustomers,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通升档规模,GlobalSystemUpgradeScale,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通升档率,GoToneUpgradingRate,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通降档规模,GlobalSystemDowngradeScale,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通降档率,GoToneDowngradingRate,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通降档总数量,TotalNumberofGoToneDowngrades,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通总降档率,TotalGoToneDowngradingRate,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通降档一降到底数量,NumberofGoToneFullDowngradeCases,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通降档一降到底降档率,GoToneFullDowngradeRate,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
升降档比,UpgradingDowngradingRatio,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
降档意向客户,CustomerswithDowngradeIntent,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
降档风险,DowngradeRisk,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
降档损收,RevenueLossfromDowngrades,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通老客留存数量,NumberofRetainedExistingGoToneCustomers,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
全球通老客留存占比,ProportionofRetainedExistingGoToneCustomers,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
通信客户到达规模,CommunicationCustomerReachScale,Indicator_Name,Indicator_Name,指标名称,Indicator_Name,时间,Time,区域,Region
